Date,NDX
2014-07-17,3878.008
2014-07-18,3939.894
2014-07-21,3934.136
2014-07-22,3961.623
2014-07-23,3986.192
2014-07-24,3983.188
2014-07-25,3965.165
2014-07-28,3967.244
2014-07-29,3959.033
2014-07-30,3976.066
2014-07-31,3892.496
2014-08-01,3879.67
2014-08-04,3908.77
2014-08-05,3874.941
2014-08-06,3874.267
2014-08-07,3857.938
2014-08-08,3888.092
2014-08-11,3910.461
2014-08-12,3905.225
2014-08-13,3949.203
2014-08-14,3969.114
2014-08-15,3987.511
2014-08-18,4020.496
2014-08-19,4040.13
2014-08-20,4040.705
2014-08-21,4047.026
2014-08-22,4052.752
2014-08-25,4067.476
2014-08-26,4071.67
2014-08-27,4073.177
2014-08-28,4066.273
2014-08-29,4082.559
2014-09-02,4095.81
2014-09-03,4070.957
2014-09-04,4066.131
2014-09-05,4089.918
2014-09-08,4095.465
2014-09-09,4061.88
2014-09-10,4094.97
2014-09-11,4092.646
2014-09-12,4069.233
2014-09-15,4029.886
2014-09-16,4067.274
2014-09-17,4073.567
2014-09-18,4103.083
2014-09-19,4100.093
2014-09-22,4061.234
2014-09-23,4051.573
2014-09-24,4094.313
2014-09-25,4007.821
2014-09-26,4053.719
2014-09-29,4047.176
2014-09-30,4049.445
2014-10-01,3984.743
2014-10-02,3985.867
2014-10-03,4027.307
2014-10-06,4016.266
2014-10-07,3958.589
2014-10-08,4041.123
2014-10-09,3969.321
2014-10-10,3870.855
2014-10-13,3807.995
2014-10-14,3810.452
2014-10-15,3785.974
2014-10-16,3765.281
2014-10-17,3815.47
2014-10-20,3870.077
2014-10-21,3971.392
2014-10-22,3949.587
2014-10-23,4012.268
2014-10-24,4042.017
2014-10-27,4046.015
2014-10-28,4106.625
2014-10-29,4090.553
2014-10-30,4100.637
2014-10-31,4158.21
2014-11-03,4169.284
2014-11-04,4156.228
2014-11-05,4153.269
2014-11-06,4164.081
2014-11-07,4160.504
2014-11-10,4175.946
2014-11-11,4187.163
2014-11-12,4195.401
2014-11-13,4213.485
2014-11-14,4224.986
2014-11-17,4213.789
2014-11-18,4242.186
2014-11-19,4222.662
2014-11-20,4242.09
2014-11-21,4251.324
2014-11-24,4284.318
2014-11-25,4288.229
2014-11-26,4317.988
2014-11-28,4337.785
2014-12-01,4287.813
2014-12-02,4305.962
2014-12-03,4312.933
2014-12-04,4311.931
2014-12-05,4311.573
2014-12-08,4278.337
2014-12-09,4294.667
2014-12-10,4224.872
2014-12-11,4246.477
2014-12-12,4199.285
2014-12-15,4157.415
2014-12-16,4089.601
2014-12-17,4165.099
2014-12-18,4267.774
2014-12-19,4281.783
2014-12-22,4293.673
2014-12-23,4279.302
2014-12-24,4283.098
2014-12-26,4314.095
2014-12-29,4312.644
2014-12-30,4282.348
2014-12-31,4236.279
2015-01-02,4230.237
2015-01-05,4160.964
2015-01-06,4110.83
2015-01-07,4160
2015-01-08,4240.549
2015-01-09,4213.276
2015-01-12,4169.97
2015-01-13,4166.203
2015-01-14,4145.841
2015-01-15,4089.648
2015-01-16,4142.14
2015-01-20,4171.214
2015-01-21,4192.093
2015-01-22,4270.363
2015-01-23,4278.142
2015-01-26,4275.715
2015-01-27,4165.501
2015-01-28,4140.375
2015-01-29,4181.351
2015-01-30,4148.43
2015-02-02,4188.586
2015-02-03,4229.149
2015-02-04,4221.199
2015-02-05,4256.181
2015-02-06,4228.682
2015-02-09,4216.086
2015-02-10,4281.155
2015-02-11,4297.282
2015-02-12,4347.972
2015-02-13,4384.028
2015-02-17,4385.342
2015-02-18,4390.912
2015-02-19,4411.863
2015-02-20,4443.053
2015-02-23,4449.491
2015-02-24,4451.029
2015-02-25,4440.591
2015-02-26,4462.272
2015-02-27,4440.672
2015-03-02,4483.049
2015-03-03,4458.778
2015-03-04,4445.359
2015-03-05,4452.057
2015-03-06,4399.231
2015-03-09,4412.989
2015-03-10,4329.082
2015-03-11,4305.381
2015-03-12,4336.228
2015-03-13,4314.9
2015-03-16,4370.468
2015-03-17,4375.625
2015-03-18,4422.502
2015-03-19,4426.825
2015-03-20,4458.538
2015-03-23,4445.544
2015-03-24,4430.985
2015-03-25,4329.287
2015-03-26,4315.258
2015-03-27,4332.861
2015-03-30,4382.819
2015-03-31,4333.688
2015-04-01,4311.257
2015-04-02,4316.006
2015-04-06,4350.979
2015-04-07,4344.08
2015-04-08,4375.96
2015-04-09,4403.953
2015-04-10,4422.022
2015-04-13,4409.208
2015-04-14,4397.645
2015-04-15,4424.529
2015-04-16,4418.831
2015-04-17,4351.799
2015-04-20,4417.396
2015-04-21,4435.976
2015-04-22,4460.813
2015-04-23,4477.067
2015-04-24,4536.778
2015-04-27,4525.035
2015-04-28,4515.265
2015-04-29,4488.152
2015-04-30,4414.252
2015-05-01,4479.056
2015-05-04,4482.609
2015-05-05,4409.394
2015-05-06,4379.748
2015-05-07,4401.552
2015-05-08,4458.65
2015-05-11,4438.635
2015-05-12,4420.647
2015-05-13,4426.56
2015-05-14,4495.037
2015-05-15,4494.291
2015-05-18,4512.948
2015-05-19,4503.718
2015-05-20,4505.3
2015-05-21,4529.467
2015-05-22,4527.157
2015-05-26,4472.96
2015-05-27,4546.06
2015-05-28,4535.657
2015-05-29,4508.253
2015-06-01,4521.847
2015-06-02,4508.886
2015-06-03,4519.863
2015-06-04,4487.031
2015-06-05,4477.185
2015-06-08,4431.515
2015-06-09,4427.608
2015-06-10,4485.463
2015-06-11,4488.47
2015-06-12,4453.794
2015-06-15,4432.916
2015-06-16,4455.897
2015-06-17,4468.982
2015-06-18,4531.848
2015-06-19,4513.424
2015-06-22,4544.04
2015-06-23,4548.74
2015-06-24,4524.597
2015-06-25,4514.008
2015-06-26,4484.281
2015-06-29,4379.865
2015-06-30,4396.761
2015-07-01,4429.226
2015-07-02,4433.394
2015-07-06,4418.662
2015-07-07,4429.061
2015-07-08,4351.578
2015-07-09,4352.033
2015-07-10,4420.152
2015-07-13,4494.469
2015-07-14,4523.466
2015-07-15,4528.357
2015-07-16,4594.896
2015-07-17,4661.597
2015-07-20,4679.675
2015-07-21,4674.405
2015-07-22,4623.241
2015-07-23,4602.83
2015-07-24,4557.375
2015-07-27,4519.093
2015-07-28,4560.233
2015-07-29,4581.604
2015-07-30,4598.593
2015-07-31,4588.907
2015-08-03,4580.463
2015-08-04,4567.465
2015-08-05,4602.238
2015-08-06,4528.507
2015-08-07,4520.08
2015-08-10,4573.113
2015-08-11,4513.992
2015-08-12,4528.189
2015-08-13,4519.316
2015-08-14,4530.739
2015-08-17,4566.37
2015-08-18,4542.07
2015-08-19,4510.899
2015-08-20,4385.126
2015-08-21,4197.271
2015-08-24,4038.602
2015-08-25,4016.324
2015-08-26,4219.6
2015-08-27,4324.821
2015-08-28,4329.121
2015-08-31,4274.584
2015-09-01,4142.634
2015-09-02,4256.23
2015-09-03,4234.654
2015-09-04,4184.721
2015-09-08,4303.526
2015-09-09,4253.448
2015-09-10,4296.298
2015-09-11,4323.23
2015-09-14,4308.76
2015-09-15,4360.279
2015-09-16,4383.67
2015-09-17,4384.961
2015-09-18,4323.858
2015-09-21,4336.13
2015-09-22,4274.098
2015-09-23,4273.531
2015-09-24,4261.104
2015-09-25,4224.74
2015-09-28,4103.47
2015-09-29,4083.372
2015-09-30,4181.06
2015-10-01,4192.963
2015-10-02,4267.45
2015-10-05,4331.432
2015-10-06,4306.699
2015-10-07,4333.464
2015-10-08,4350.149
2015-10-09,4370.009
2015-10-12,4382.563
2015-10-13,4352.938
2015-10-14,4346.922
2015-10-15,4418.221
2015-10-16,4438.622
2015-10-19,4462.066
2015-10-20,4438.181
2015-10-21,4413.525
2015-10-22,4503.216
2015-10-23,4624.09
2015-10-26,4630.846
2015-10-27,4639.234
2015-10-28,4678.575
2015-10-29,4670.765
2015-10-30,4648.831
2015-11-02,4703.915
2015-11-03,4719.053
2015-11-04,4717.553
2015-11-05,4702.896
2015-11-06,4707.232
2015-11-09,4655.515
2015-11-10,4641.729
2015-11-11,4636.937
2015-11-12,4588.931
2015-11-13,4502.137
2015-11-16,4565.468
2015-11-17,4565.817
2015-11-18,4653.444
2015-11-19,4655.355
2015-11-20,4686.358
2015-11-23,4674.793
2015-11-24,4669.409
2015-11-25,4672.884
2015-11-27,4680.465
2015-11-30,4664.51
2015-12-01,4716.158
2015-12-02,4686.223
2015-12-03,4606.755
2015-12-04,4716.12
2015-12-07,4693.621
2015-12-08,4694.767
2015-12-09,4622.138
2015-12-10,4643.048
2015-12-11,4537.563
2015-12-14,4570.157
2015-12-15,4597.327
2015-12-16,4664.565
2015-12-17,4598.138
2015-12-18,4514.825
2015-12-21,4560.552
2015-12-22,4589.256
2015-12-23,4624.587
2015-12-24,4622.772
2015-12-28,4621.35
2015-12-29,4691.077
2015-12-30,4652.008
2015-12-31,4593.27
2016-01-04,4497.857
2016-01-05,4484.18
2016-01-06,4443.985
2016-01-07,4305.724
2016-01-08,4270.782
2016-01-11,4283.547
2016-01-12,4333.717
2016-01-13,4183.116
2016-01-14,4272.967
2016-01-15,4141.082
2016-01-19,4147.075
2016-01-20,4136.281
2016-01-21,4142.599
2016-01-22,4259.773
2016-01-25,4196.532
2016-01-26,4233.85
2016-01-27,4128.861
2016-01-28,4186.061
2016-01-29,4279.169
2016-02-01,4286.556
2016-02-02,4193.1
2016-02-03,4171.968
2016-02-04,4167.772
2016-02-05,4024.473
2016-02-08,3960.671
2016-02-09,3947.804
2016-02-10,3966.275
2016-02-11,3962.224
2016-02-12,4019.191
2016-02-16,4104.33
2016-02-17,4199.103
2016-02-18,4151.492
2016-02-19,4164.088
2016-02-22,4231.268
2016-02-23,4162.54
2016-02-24,4200.659
2016-02-25,4241.059
2016-02-26,4235.616
2016-02-29,4201.118
2016-03-01,4333.614
2016-03-02,4334.386
2016-03-03,4325.862
2016-03-04,4329
2016-03-07,4303.334
2016-03-08,4265.51
2016-03-09,4293.232
2016-03-10,4286.966
2016-03-11,4361.83
2016-03-14,4367.329
2016-03-15,4367.082
2016-03-16,4404.202
2016-03-17,4400.263
2016-03-18,4410.828
2016-03-21,4426.977
2016-03-22,4437.619
2016-03-23,4402.559
2016-03-24,4405.532
2016-03-28,4398.066
2016-03-29,4467.719
2016-03-30,4490.876
2016-03-31,4483.655
2016-04-01,4532.082
2016-04-04,4511.704
2016-04-05,4470.748
2016-04-06,4543.781
2016-04-07,4475.285
2016-04-08,4474.925
2016-04-11,4458.705
2016-04-12,4496.045
2016-04-13,4554.722
2016-04-14,4554.625
2016-04-15,4543.161
2016-04-18,4565.421
2016-04-19,4537.09
2016-04-20,4540.438
2016-04-21,4540.799
2016-04-22,4474.192
2016-04-25,4474.131
2016-04-26,4452.966
2016-04-27,4416.635
2016-04-28,4363.993
2016-04-29,4341.299
2016-05-02,4381.304
2016-05-03,4341.392
2016-05-04,4312.014
2016-05-05,4309.485
2016-05-06,4330.168
2016-05-09,4341.231
2016-05-10,4402.038
2016-05-11,4361.033
2016-05-12,4342.809
2016-05-13,4326.531
2016-05-16,4380.484
2016-05-17,4322.557
2016-05-18,4338.232
2016-05-19,4315.579
2016-05-20,4362.903
2016-05-23,4355.099
2016-05-24,4444.297
2016-05-25,4476.434
2016-05-26,4487.961
2016-05-27,4512.541
2016-05-31,4523.893
2016-06-01,4520.068
2016-06-02,4531.349
2016-06-03,4509.793
2016-06-06,4523.633
2016-06-07,4513.087
2016-06-08,4520.629
2016-06-09,4512.689
2016-06-10,4461.05
2016-06-13,4422.759
2016-06-14,4424.911
2016-06-15,4409.51
2016-06-16,4424.233
2016-06-17,4374.381
2016-06-20,4400.158
2016-06-21,4413.4
2016-06-22,4404.726
2016-06-23,4467.482
2016-06-24,4285.701
2016-06-27,4201.055
2016-06-28,4290.468
2016-06-29,4364.738
2016-06-30,4417.699
2016-07-01,4437.445
2016-07-05,4410.747
2016-07-06,4444.702
2016-07-07,4459.584
2016-07-08,4528.364
2016-07-11,4554.71
2016-07-12,4577.612
2016-07-13,4565.771
2016-07-14,4596.488
2016-07-15,4589.828
2016-07-18,4619.68
2016-07-19,4603.284
2016-07-20,4657.2
2016-07-21,4647.016
2016-07-22,4666.071
2016-07-25,4665.928
2016-07-26,4672.112
2016-07-27,4702.885
2016-07-28,4721.409
2016-07-29,4730.231
2016-08-01,4756.039
2016-08-02,4719.212
2016-08-03,4734.329
2016-08-04,4743.812
2016-08-05,4791.21
2016-08-08,4784.743
2016-08-09,4795.749
2016-08-10,4783.393
2016-08-11,4803.314
2016-08-12,4807.076
2016-08-15,4827.116
2016-08-16,4797.187
2016-08-17,4805.453
2016-08-18,4808.684
2016-08-19,4806.138
2016-08-22,4808.558
2016-08-23,4818.48
2016-08-24,4783.485
2016-08-25,4775.425
2016-08-26,4783.694
2016-08-29,4791.086
2016-08-30,4775.995
2016-08-31,4771.055
2016-09-01,4783.938
2016-09-02,4798.741
2016-09-06,4829.512
2016-09-07,4831.861
2016-09-08,4803.998
2016-09-09,4681.535
2016-09-12,4764.652
2016-09-13,4722.845
2016-09-14,4746.063
2016-09-15,4819.897
2016-09-16,4818.054
2016-09-19,4796.071
2016-09-20,4805.22
2016-09-21,4853.748
2016-09-22,4891.363
2016-09-23,4858.909
2016-09-26,4817.167
2016-09-27,4866.706
2016-09-28,4875.268
2016-09-29,4838.3
2016-09-30,4875.697
2016-10-03,4866.625
2016-10-04,4859.467
2016-10-05,4877.749
2016-10-06,4873.924
2016-10-07,4864.523
2016-10-10,4893.767
2016-10-11,4821.914
2016-10-12,4819.635
2016-10-13,4803.102
2016-10-14,4808.485
2016-10-17,4796.17
2016-10-18,4839.721
2016-10-19,4836.61
2016-10-20,4832.71
2016-10-21,4851.861
2016-10-24,4909.969
2016-10-25,4891.455
2016-10-26,4860.593
2016-10-27,4836.447
2016-10-28,4805.593
2016-10-31,4801.271
2016-11-01,4766.937
2016-11-02,4726.907
2016-11-03,4679.103
2016-11-04,4660.456
2016-11-07,4773.729
2016-11-08,4804.92
2016-11-09,4825.184
2016-11-10,4747.028
2016-11-11,4751.951
2016-11-14,4702.045
2016-11-15,4764.474
2016-11-16,4792.268
2016-11-17,4826.588
2016-11-18,4808.042
2016-11-21,4858.998
2016-11-22,4873.842
2016-11-23,4853.862
2016-11-25,4870.017
2016-11-28,4857.021
2016-11-29,4873.209
2016-11-30,4810.814
2016-12-01,4734.096
2016-12-02,4739.372
2016-12-05,4778.141
2016-12-06,4788.671
2016-12-07,4851.939
2016-12-08,4859.186
2016-12-09,4895.904
2016-12-12,4874.298
2016-12-13,4935.838
2016-12-14,4921.218
2016-12-15,4933.407
2016-12-16,4914.864
2016-12-19,4934.847
2016-12-20,4953.803
2016-12-21,4948.905
2016-12-22,4934.391
2016-12-23,4940.023
2016-12-27,4965.807
2016-12-28,4926.286
2016-12-29,4918.283
2016-12-30,4863.62
2017-01-03,4911.334
2017-01-04,4937.205
2017-01-05,4964.953
2017-01-06,5007.077
2017-01-09,5024.899
2017-01-10,5035.168
2017-01-11,5050.21
2017-01-12,5041.427
2017-01-13,5059.51
2017-01-17,5044.652
2017-01-18,5055.851
2017-01-19,5051.168
2017-01-20,5063.197
2017-01-23,5065.7
2017-01-24,5101.064
2017-01-25,5151.471
2017-01-26,5156.922
2017-01-27,5168.06
2017-01-30,5129.329
2017-01-31,5116.768
2017-02-01,5152.687
2017-02-02,5147.702
2017-02-03,5161.598
2017-02-06,5167.963
2017-02-07,5185.877
2017-02-08,5196.577
2017-02-09,5212.156
2017-02-10,5226.686
2017-02-13,5256.816
2017-02-14,5271.072
2017-02-15,5302.393
2017-02-16,5300.639
2017-02-17,5324.721
2017-02-21,5350.725
2017-02-22,5352.134
2017-02-23,5332.373
2017-02-24,5343.314
2017-02-27,5347.549
2017-02-28,5330.305
2017-03-01,5390.989
2017-03-02,5363.259
2017-03-03,5373.478
2017-03-06,5360.313
2017-03-07,5351.281
2017-03-08,5359.805
2017-03-09,5363.982
2017-03-10,5385.899
2017-03-13,5394.573
2017-03-14,5382.167
2017-03-15,5416.252
2017-03-16,5412.08
2017-03-17,5408.764
2017-03-20,5413.308
2017-03-21,5332.533
2017-03-22,5367.555
2017-03-23,5355.143
2017-03-24,5363.995
2017-03-27,5374.273
2017-03-28,5407.208
2017-03-29,5430.268
2017-03-30,5439.742
2017-03-31,5436.232
2017-04-03,5432.2
2017-04-04,5440.407
2017-04-05,5418.524
2017-04-06,5420.88
2017-04-07,5418.369
2017-04-10,5421.679
2017-04-11,5398.399
2017-04-12,5377.03
2017-04-13,5353.586
2017-04-17,5399.196
2017-04-18,5391.656
2017-04-19,5399.636
2017-04-20,5443.532
2017-04-21,5442.049
2017-04-24,5508.033
2017-04-25,5548.194
2017-04-26,5541.086
2017-04-27,5571.283
2017-04-28,5583.53
2017-05-01,5629.632
2017-05-02,5644.068
2017-05-03,5625.158
2017-05-04,5626.316
2017-05-05,5646.094
2017-05-08,5659.069
2017-05-09,5678.309
2017-05-10,5681.68
2017-05-11,5674.218
2017-05-12,5686.81
2017-05-15,5704.479
2017-05-16,5724.437
2017-05-17,5580.548
2017-05-18,5626.31
2017-05-19,5651.564
2017-05-22,5699.404
2017-05-23,5703.346
2017-05-24,5730.301
2017-05-25,5778.374
2017-05-26,5788.359
2017-05-30,5794.632
2017-05-31,5788.802
2017-06-01,5816.511
2017-06-02,5881.458
2017-06-05,5878.117
2017-06-06,5856.769
2017-06-07,5877.59
2017-06-08,5885.296
2017-06-09,5741.944
2017-06-12,5708.18
2017-06-13,5751.817
2017-06-14,5727.066
2017-06-15,5700.885
2017-06-16,5681.479
2017-06-19,5772.223
2017-06-20,5726.311
2017-06-21,5782.394
2017-06-22,5779.87
2017-06-23,5803.105
2017-06-26,5777.588
2017-06-27,5671.598
2017-06-28,5753.032
2017-06-29,5653.021
2017-06-30,5646.918
2017-07-03,5596.956
2017-07-05,5648.816
2017-07-06,5597.905
2017-07-07,5656.47
2017-07-10,5694.152
2017-07-11,5709.799
2017-07-12,5778.95
2017-07-13,5793.356
2017-07-14,5838.083
2017-07-17,5839.736
2017-07-18,5880.095
2017-07-19,5916.162
2017-07-20,5921.223
2017-07-21,5921.525
2017-07-24,5941.369
2017-07-25,5930.646
2017-07-26,5950.734
2017-07-27,5917.028
2017-07-28,5908.916
2017-07-31,5880.327
2017-08-01,5895.171
2017-08-02,5914.23
2017-08-03,5891.197
2017-08-04,5899.905
2017-08-07,5934.728
2017-08-08,5926.352
2017-08-09,5919.391
2017-08-10,5788.192
2017-08-11,5831.533
2017-08-14,5908.167
2017-08-15,5907.73
2017-08-16,5917.42
2017-08-17,5796.318
2017-08-18,5790.909
2017-08-21,5786.537
2017-08-22,5873.333
2017-08-23,5851.783
2017-08-24,5834.44
2017-08-25,5822.533
2017-08-28,5838.081
2017-08-29,5862.137
2017-08-30,5932.9
2017-08-31,5988.604
2017-09-01,5987.9
2017-09-05,5932.731
2017-09-06,5951.126
2017-09-07,5964.312
2017-09-08,5913.368
2017-09-11,5980.525
2017-09-12,5995.635
2017-09-13,6004.38
2017-09-14,5968.818
2017-09-15,5987.999
2017-09-18,5981.118
2017-09-19,5991.078
2017-09-20,5973.605
2017-09-21,5934.913
2017-09-22,5932.321
2017-09-25,5867.348
2017-09-26,5881.336
2017-09-27,5937.791
2017-09-28,5933.069
2017-09-29,5979.298
2017-10-02,5981.918
2017-10-03,5995.06
2017-10-04,5998.836
2017-10-05,6057.143
2017-10-06,6064.572
2017-10-09,6058.531
2017-10-10,6063.522
2017-10-11,6081.25
2017-10-12,6069.988
2017-10-13,6092.453
2017-10-16,6114.526
2017-10-17,6122.611
2017-10-18,6114.352
2017-10-19,6092.616
2017-10-20,6108.816
2017-10-23,6067.832
2017-10-24,6080.218
2017-10-25,6055.041
2017-10-26,6037.872
2017-10-27,6213.468
2017-10-30,6227.591
2017-10-31,6248.557
2017-11-01,6248.646
2017-11-02,6236.391
2017-11-03,6295.581
2017-11-06,6313.607
2017-11-07,6320.777
2017-11-08,6345.811
2017-11-09,6312.207
2017-11-10,6309.066
2017-11-13,6316.177
2017-11-14,6293.642
2017-11-15,6258.359
2017-11-16,6339.141
2017-11-17,6314.51
2017-11-20,6308.609
2017-11-21,6378.628
2017-11-22,6386.119
2017-11-24,6409.287
2017-11-27,6405.966
2017-11-28,6422.557
2017-11-29,6311.375
2017-11-30,6365.564
2017-12-01,6337.874
2017-12-04,6263.701
2017-12-05,6265.111
2017-12-06,6293.054
2017-12-07,6316.278
2017-12-08,6344.569
2017-12-11,6393.888
2017-12-12,6383.652
2017-12-13,6394.667
2017-12-14,6389.907
2017-12-15,6466.32
2017-12-18,6513.268
2017-12-19,6480.668
2017-12-20,6472.482
2017-12-21,6472.688
2017-12-22,6465.166
2017-12-26,6433.162
2017-12-27,6435.152
2017-12-28,6441.421
2017-12-29,6396.422
2018-01-02,6511.342
2018-01-03,6575.803
2018-01-04,6584.578
2018-01-05,6653.291
2018-01-08,6676.631
2018-01-09,6677.936
2018-01-10,6662.658
2018-01-11,6708.492
2018-01-12,6758.541
2018-01-16,6737.137
2018-01-17,6810.283
2018-01-18,6811.378
2018-01-19,6834.329
2018-01-22,6906.278
2018-01-23,6963.463
2018-01-24,6919.352
2018-01-25,6916.304
2018-01-26,7022.971
2018-01-29,6988.315
2018-01-30,6930.727
2018-01-31,6949.987
2018-02-01,6901.504
2018-02-02,6760.29
2018-02-05,6495.919
2018-02-06,6665.979
2018-02-07,6582.023
2018-02-08,6306.1
2018-02-09,6412.68
2018-02-12,6523.851
2018-02-13,6553.864
2018-02-14,6675.032
2018-02-15,6794.922
2018-02-16,6770.663
2018-02-20,6779.695
2018-02-21,6759.26
2018-02-22,6761.855
2018-02-23,6896.601
2018-02-26,6989.097
2018-02-27,6900.35
2018-02-28,6854.417
2018-03-01,6750.542
2018-03-02,6811.04
2018-03-05,6881.283
2018-03-06,6913.022
2018-03-07,6929.385
2018-03-08,6966.428
2018-03-09,7101.18
2018-03-12,7131.121
2018-03-13,7046.511
2018-03-14,7040.981
2018-03-15,7030.97
2018-03-16,7019.949
2018-03-19,6864.882
2018-03-20,6885.92
2018-03-21,6853.452
2018-03-22,6682.255
2018-03-23,6508.089
2018-03-26,6753.832
2018-03-27,6529.841
2018-03-28,6460.81
2018-03-29,6581.126
2018-04-02,6390.837
2018-04-03,6458.831
2018-04-04,6560.06
2018-04-05,6594.838
2018-04-06,6433.213
2018-04-09,6472.344
2018-04-10,6615.872
2018-04-11,6583.444
2018-04-12,6656.255
2018-04-13,6628.342
2018-04-16,6675.179
2018-04-17,6816.369
2018-04-18,6833.213
2018-04-19,6774.887
2018-04-20,6667.751
2018-04-23,6648.803
2018-04-24,6509.049
2018-04-25,6513.941
2018-04-26,6649.654
2018-04-27,6656.353
2018-04-30,6605.57
2018-05-01,6681.961
2018-05-02,6644.478
2018-05-03,6643.479
2018-05-04,6769.116
2018-05-07,6821.874
2018-05-08,6815.483
2018-05-09,6893.214
2018-05-10,6963.548
2018-05-11,6952.563
2018-05-14,6964.373
2018-05-15,6888.536
2018-05-16,6929.965
2018-05-17,6901.633
2018-05-18,6866.254
2018-05-21,6905.532
2018-05-22,6893.62
2018-05-23,6953.631
2018-05-24,6949.699
2018-05-25,6960.919
2018-05-29,6926.544
2018-05-30,6976.367
2018-05-31,6967.729
2018-06-01,7083.925
2018-06-04,7143.57
2018-06-05,7166.752
2018-06-06,7210.082
2018-06-07,7152.83
2018-06-08,7152.621
2018-06-11,7168.479
2018-06-12,7209.183
2018-06-13,7205.256
2018-06-14,7279.592
2018-06-15,7255.756
2018-06-18,7251.408
2018-06-19,7228.043
2018-06-20,7280.705
2018-06-21,7217.488
2018-06-22,7197.512
2018-06-25,7038.171
2018-06-26,7068.195
2018-06-27,6969.674
2018-06-28,7031.604
2018-06-29,7040.802
2018-07-02,7097.819
2018-07-03,7014.554
2018-07-05,7101.047
2018-07-06,7207.334
2018-07-09,7276.001
2018-07-10,7282.599
2018-07-11,7243.98
2018-07-12,7366.25
2018-07-13,7375.817
2018-07-16,7357.899
2018-07-17,7403.891
2018-07-18,7390.126
2018-07-19,7352.357
2018-07-20,7350.227
2018-07-23,7371.78
2018-07-24,7406.248
2018-07-25,7508.586
2018-07-26,7400.748
2018-07-27,7296.781
2018-07-30,7193.103
2018-07-31,7231.983
2018-08-01,7272.887
2018-08-02,7372.148
2018-08-03,7395.489
